symbol,price,signal,score,horizon,horizon_reasoning,rsi14,trend,volatility_pct,avg_daily_value_pkr,suggested_stop_loss,suggested_target,time_to_target,recent_support,recent_resistance,support_distance_pct,resistance_distance_pct,suggested_shares,suggested_position_value,reasoning,is_dip_candidate,dip_reasoning,dip_stop_loss,dip_target,as_of
PIM,48.88,HOLD,-1,EITHER,50-day trend has moved +45.6% over the last month; high volatility — big daily swings,51.4,sideways,14.23,3005494,34.97,62.79,"{'hit_rate_pct': 39.1, 'median_days': 13, 'sample_size': 128}",20.11,75.0,58.9,53.4,718,35095.84,MACD bearish crossover,False,,,,2026-09-24 00:00:00
PIOC,247.0,HOLD,-1,LONG-TERM,50-day trend has moved -3.7% over the last month; relatively low volatility,38.0,down,2.7,20364375,233.65,260.35,"{'hit_rate_pct': 60.9, 'median_days': 8, 'sample_size': 133}",231.01,312.9,6.5,26.7,404,99788.0,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
PAKRI,15.74,HOLD,-1,LONG-TERM,50-day trend has moved -3.3% over the last month; relatively low volatility,35.8,down,2.86,9930412,14.84,16.64,"{'hit_rate_pct': 57.1, 'median_days': 8, 'sample_size': 133}",15.0,19.9,4.7,26.4,6353,99996.22,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
OCTOPUS,28.04,HOLD,-1,EITHER,50-day trend has moved -6.5% over the last month; high volatility — big daily swings,47.4,down,4.06,9580738,25.76,30.32,"{'hit_rate_pct': 39.8, 'median_days': 8, 'sample_size': 133}",27.51,36.0,1.9,28.4,3566,99990.64,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
PABC,94.5,HOLD,-1,EITHER,50-day trend has moved -5.5% over the last month; high volatility — big daily swings,41.7,down,4.99,2636479,85.08,103.92,"{'hit_rate_pct': 21.8, 'median_days': 10, 'sample_size': 133}",90.25,114.49,4.5,21.2,1058,99981.0,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
OTSU,364.0,HOLD,-1,SHORT-TERM/TRADE,high volatility — big daily swings,39.0,down,5.07,4286093,327.12,400.88,"{'hit_rate_pct': 47.4, 'median_days': 12, 'sample_size': 133}",321.0,456.46,11.8,25.4,271,98644.0,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
OGDC,318.2,HOLD,-1,LONG-TERM,relatively low volatility,35.0,sideways,1.67,891375010,307.55,328.85,"{'hit_rate_pct': 65.4, 'median_days': 7, 'sample_size': 133}",307.5,352.0,3.4,10.6,314,99914.8,MACD bearish crossover,False,,,,2026-09-24 00:00:00
FFC,541.5,HOLD,-1,LONG-TERM,relatively low volatility,45.1,down,1.62,297135431,523.97,559.03,"{'hit_rate_pct': 62.4, 'median_days': 9, 'sample_size': 133}",525.0,585.0,3.0,8.0,184,99636.0,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
NRSL,36.3,HOLD,-1,EITHER,50-day trend has moved +4.0% over the last month; high volatility — big daily swings,40.8,sideways,6.63,61625528,31.49,41.11,"{'hit_rate_pct': 42.9, 'median_days': 11, 'sample_size': 133}",32.0,48.88,11.8,34.7,2079,75467.7,MACD bearish crossover,False,,,,2026-09-24 00:00:00
OBOY,17.25,HOLD,-1,SHORT-TERM/TRADE,high volatility — big daily swings,47.1,down,6.01,43503997,15.18,19.32,"{'hit_rate_pct': 60.2, 'median_days': 9, 'sample_size': 133}",14.78,20.8,14.3,20.6,4830,83317.5,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
FEROZ,340.01,HOLD,-1,EITHER,50-day trend has moved -5.6% over the last month; high volatility — big daily swings,36.7,down,6.07,6180921,298.73,381.29,"{'hit_rate_pct': 19.5, 'median_days': 11, 'sample_size': 133}",311.2,416.71,8.5,22.6,242,82282.42,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
FCCL,53.3,HOLD,-1,LONG-TERM,relatively low volatility,45.3,down,2.82,186110174,50.3,56.3,"{'hit_rate_pct': 54.9, 'median_days': 5, 'sample_size': 133}",50.5,59.95,5.3,12.5,1876,99990.8,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
EPCL,33.31,HOLD,-1,EITHER,no strong lean either way,40.7,sideways,3.19,25911487,31.18,35.44,"{'hit_rate_pct': 39.1, 'median_days': 8, 'sample_size': 133}",32.0,37.0,3.9,11.1,3002,99996.62,MACD bearish crossover,False,,,,2026-09-24 00:00:00
ENGROH,264.15,HOLD,-1,LONG-TERM,relatively low volatility,36.0,down,1.43,323833575,256.57,271.73,"{'hit_rate_pct': 48.1, 'median_days': 3, 'sample_size': 133}",256.72,297.0,2.8,12.4,378,99848.7,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
ECOP,50.24,HOLD,-1,EITHER,50-day trend has moved -3.7% over the last month; high volatility — big daily swings,52.8,sideways,6.29,14999122,43.92,56.56,"{'hit_rate_pct': 60.2, 'median_days': 14, 'sample_size': 133}",47.02,60.0,6.4,19.4,1582,79479.68,MACD bearish crossover,False,,,,2026-09-24 00:00:00
PSX,47.22,HOLD,-1,LONG-TERM,50-day trend has moved -3.7% over the last month,40.7,down,3.2,53346322,44.2,50.24,"{'hit_rate_pct': 60.2, 'median_days': 5, 'sample_size': 133}",43.85,57.74,7.1,22.3,2117,99964.74,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
P03FRR211027,99.95,HOLD,-2,EITHER,relatively low volatility; RSI at an extreme — often short-lived,14.8,down,0.05,941977572,99.86,100.04,"{'hit_rate_pct': 26.4, 'median_days': 2, 'sample_size': 53}",0.0,101.38,100.0,1.4,1000,99950.0,RSI oversold (15); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 0.4% below its 50-day average with RSI at 15 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",99.9,100.23,2026-09-23 00:00:00
WAVESAPP,8.23,HOLD,-2,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,33.0,down,3.68,14084978,7.62,8.84,"{'hit_rate_pct': 57.1, 'median_days': 9, 'sample_size': 133}",8.15,9.88,1.0,20.0,12150,99994.5,RSI oversold (33); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
WASL,5.86,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved +3.4% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,30.6,down,6.16,6503742,5.14,6.58,"{'hit_rate_pct': 57.9, 'median_days': 11, 'sample_size': 133}",5.05,7.92,13.8,35.2,13888,81383.68,RSI oversold (31); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
AKDSL,34.0,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved -5.0% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,31.6,down,4.45,4329474,30.97,37.03,"{'hit_rate_pct': 49.6, 'median_days': 9, 'sample_size': 133}",32.55,43.5,4.3,27.9,2941,99994.0,RSI oversold (32); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
P05FRR300530,96.15,HOLD,-2,EITHER,relatively low volatility; RSI at an extreme — often short-lived,3.0,down,0.14,6521352720,95.88,96.42,"{'hit_rate_pct': 42.9, 'median_days': 4, 'sample_size': 98}",0.0,98.2,100.0,2.1,1040,99996.0,RSI oversold (3); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 1.3% below its 50-day average with RSI at 3 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",96.02,97.02,2026-09-23 00:00:00
SSGC,23.95,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved -8.2% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,26.5,down,4.07,153265821,22.0,25.9,"{'hit_rate_pct': 48.1, 'median_days': 9, 'sample_size': 133}",22.51,32.75,6.0,36.7,4175,99991.25,RSI oversold (27); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 9.4% below its 50-day average with RSI at 27 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",22.98,25.2,2026-09-24 00:00:00
TGL,162.5,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved -5.1% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,24.9,down,3.86,18433171,149.94,175.06,"{'hit_rate_pct': 45.9, 'median_days': 8, 'sample_size': 133}",151.0,206.0,7.1,26.8,615,99937.5,RSI oversold (25); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 10.3% below its 50-day average with RSI at 25 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",156.22,170.81,2026-09-24 00:00:00
P05FRR280629,106.65,HOLD,-2,EITHER,relatively low volatility; RSI at an extreme — often short-lived,0.0,down,0.11,704163577,106.42,106.88,"{'hit_rate_pct': 14.0, 'median_days': 2, 'sample_size': 50}",0.0,109.5,100.0,2.7,937,99931.05,RSI oversold (0); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 1.4% below its 50-day average with RSI at 0 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",106.54,107.72,2026-09-23 00:00:00
WTL,1.0,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved -6.1% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,21.7,down,4.64,37259679,0.91,1.09,"{'hit_rate_pct': 16.5, 'median_days': 8, 'sample_size': 133}",0.98,1.41,2.0,41.0,100000,100000.0,RSI oversold (22); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 14.0% below its 50-day average with RSI at 22 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",0.95,1.08,2026-09-24 00:00:00
MLCF,94.31,HOLD,-2,SHORT-TERM/TRADE,RSI at an extreme — often short-lived,34.3,down,3.26,757871541,88.16,100.46,"{'hit_rate_pct': 56.4, 'median_days': 6, 'sample_size': 133}",86.55,110.2,8.2,16.8,1060,99968.6,RSI oversold (34); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
FFLM,11.23,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved -18.5% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,19.0,down,7.75,3690086,9.49,12.97,"{'hit_rate_pct': 50.4, 'median_days': 6, 'sample_size': 133}",10.14,27.0,9.7,140.4,5747,64538.81,RSI oversold (19); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 18.1% below its 50-day average with RSI at 19 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",10.36,12.53,2026-09-24 00:00:00
FATIMA,144.98,HOLD,-2,EITHER,relatively low volatility; RSI at an extreme — often short-lived,32.7,down,2.93,90527152,136.49,153.47,"{'hit_rate_pct': 46.6, 'median_days': 9, 'sample_size': 133}",140.0,169.01,3.4,16.6,689,99891.22,RSI oversold (33); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
P05FRR180929,104.13,HOLD,-2,EITHER,relatively low volatility; RSI at an extreme — often short-lived,12.2,down,0.14,32217274895,103.85,104.41,"{'hit_rate_pct': 24.5, 'median_days': 2, 'sample_size': 53}",0.0,108.81,100.0,4.5,960,99964.8,RSI oversold (12); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 1.0% below its 50-day average with RSI at 12 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",103.99,105.22,2026-09-23 00:00:00
FECTC,95.4,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved -6.5% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,27.2,down,4.05,10536265,87.67,103.13,"{'hit_rate_pct': 59.4, 'median_days': 8, 'sample_size': 133}",91.32,126.45,4.3,32.5,1048,99979.2,RSI oversold (27); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 8.8% below its 50-day average with RSI at 27 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",91.54,99.48,2026-09-24 00:00:00
BOP,30.49,HOLD,-2,LONG-TERM,50-day trend has moved -3.7% over the last month; RSI at an extreme — often short-lived,16.9,down,3.01,640293894,28.66,32.32,"{'hit_rate_pct': 56.4, 'median_days': 8, 'sample_size': 133}",30.01,38.08,1.6,24.9,3279,99976.71,RSI oversold (17); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 8.6% below its 50-day average with RSI at 17 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",29.57,32.57,2026-09-24 00:00:00
ISL,82.5,HOLD,-2,SHORT-TERM/TRADE,RSI at an extreme — often short-lived,33.2,down,3.27,22663284,77.1,87.9,"{'hit_rate_pct': 67.7, 'median_days': 7, 'sample_size': 133}",77.2,100.49,6.4,21.8,1212,99990.0,RSI oversold (33); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
LCI,208.21,HOLD,-2,LONG-TERM,50-day trend has moved -3.6% over the last month; relatively low volatility; RSI at an extreme — often short-lived,34.0,down,2.23,26155158,198.92,217.5,"{'hit_rate_pct': 37.6, 'median_days': 9, 'sample_size': 133}",205.0,253.27,1.5,21.6,480,99940.8,RSI oversold (34); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
MCB,388.0,HOLD,-2,EITHER,relatively low volatility; unusual volume today — check for news,39.3,down,1.8,134941140,374.03,401.97,"{'hit_rate_pct': 50.4, 'median_days': 8, 'sample_size': 133}",384.0,435.0,1.0,12.1,257,99716.0,MACD bullish crossover; downtrend (price < SMA20 < SMA50); high volume on down move,False,,,,2026-09-24 00:00:00
INDU,1778.0,HOLD,-2,LONG-TERM,50-day trend has moved -3.7% over the last month; relatively low volatility; RSI at an extreme — often short-lived,24.5,down,1.78,55573731,1714.69,1841.31,"{'hit_rate_pct': 34.6, 'median_days': 7, 'sample_size': 133}",1775.0,2085.0,0.2,17.3,56,99568.0,RSI oversold (25); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 6.6% below its 50-day average with RSI at 25 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",1746.34,1854.18,2026-09-24 00:00:00
TPLP,12.6,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved +5.5% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,19.8,down,4.82,77918028,11.38,13.82,"{'hit_rate_pct': 71.4, 'median_days': 8, 'sample_size': 133}",10.35,16.08,17.9,27.6,7936,99993.6,RSI oversold (20); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 8.7% below its 50-day average with RSI at 20 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",11.99,13.36,2026-09-24 00:00:00
TPLRF1,9.28,HOLD,-2,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,32.3,down,3.96,25038327,8.54,10.02,"{'hit_rate_pct': 32.3, 'median_days': 11, 'sample_size': 133}",8.7,11.13,6.3,19.9,10775,99992.0,RSI oversold (32); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
TSPL,13.85,HOLD,-2,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,26.2,down,6.0,2714095,12.19,15.51,"{'hit_rate_pct': 63.2, 'median_days': 8, 'sample_size': 133}",13.02,20.5,6.0,48.0,6024,83432.4,RSI oversold (26); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 11.9% below its 50-day average with RSI at 26 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",13.02,14.91,2026-09-24 00:00:00
UNIC,11.06,HOLD,-2,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,31.0,down,3.83,2265456,10.21,11.91,"{'hit_rate_pct': 24.1, 'median_days': 14, 'sample_size': 133}",11.03,14.4,0.3,30.2,9041,99993.46,RSI oversold (31); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
FNEL,1.13,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved -3.5% over the last month; high volatility — big daily swings; unusual volume today — check for news,44.4,down,6.38,22221327,0.99,1.27,"{'hit_rate_pct': 26.3, 'median_days': 7, 'sample_size': 133}",1.06,1.37,6.2,21.2,71428,80713.64,MACD bullish crossover; downtrend (price < SMA20 < SMA50); high volume on down move,False,,,,2026-09-24 00:00:00
NATF,346.0,HOLD,-2,EITHER,relatively low volatility; RSI at an extreme — often short-lived,20.6,down,2.98,44169722,325.36,366.64,"{'hit_rate_pct': 39.8, 'median_days': 11, 'sample_size': 133}",344.0,420.5,0.6,21.5,289,99994.0,RSI oversold (21); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 7.4% below its 50-day average with RSI at 21 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",335.68,359.03,2026-09-24 00:00:00
MUGHAL,69.68,HOLD,-2,LONG-TERM,50-day trend has moved -6.5% over the last month; RSI at an extreme — often short-lived,28.8,down,3.46,49975741,64.85,74.51,"{'hit_rate_pct': 47.4, 'median_days': 8, 'sample_size': 133}",67.5,94.25,3.1,35.3,1435,99990.8,RSI oversold (29); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 10.3% below its 50-day average with RSI at 29 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",67.27,73.09,2026-09-24 00:00:00
HICL,8.09,HOLD,-2,LONG-TERM,50-day trend has moved -4.9% over the last month; RSI at an extreme — often short-lived,12.7,down,3.39,6521769,7.54,8.64,"{'hit_rate_pct': 63.2, 'median_days': 9, 'sample_size': 133}",7.91,15.64,2.2,93.3,12360,99992.4,RSI oversold (13); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 25.0% below its 50-day average with RSI at 13 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",7.82,9.63,2026-09-24 00:00:00
GCIL,30.99,HOLD,-2,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,26.2,down,3.74,71784298,28.67,33.31,"{'hit_rate_pct': 48.9, 'median_days': 6, 'sample_size': 133}",30.9,40.6,0.3,31.0,3226,99973.74,RSI oversold (26); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 11.3% below its 50-day average with RSI at 26 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",29.83,33.09,2026-09-24 00:00:00
GAL,547.21,HOLD,-2,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,16.8,down,4.21,297277803,501.08,593.34,"{'hit_rate_pct': 66.9, 'median_days': 10, 'sample_size': 133}",529.0,672.97,3.3,23.0,182,99592.22,RSI oversold (17); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 8.7% below its 50-day average with RSI at 17 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",524.15,591.31,2026-09-24 00:00:00
GHNI,1095.0,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved +5.5% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,17.0,down,4.01,159974063,1007.1,1182.9,"{'hit_rate_pct': 75.9, 'median_days': 9, 'sample_size': 133}",960.05,1371.99,12.3,25.3,91,99645.0,RSI oversold (17); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 9.8% below its 50-day average with RSI at 17 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",1051.05,1192.06,2026-09-24 00:00:00
HASCOL,19.69,HOLD,-2,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,33.3,down,3.52,152329150,18.3,21.08,"{'hit_rate_pct': 49.6, 'median_days': 6, 'sample_size': 133}",18.8,22.74,4.5,15.5,5078,99985.82,RSI oversold (33); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
PREMA,32.19,HOLD,-2,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,31.2,down,3.92,64793296,29.67,34.71,"{'hit_rate_pct': 46.6, 'median_days': 6, 'sample_size': 133}",29.13,44.0,9.5,36.7,3106,99982.14,RSI oversold (31); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
SLM,23.0,HOLD,-2,EITHER,relatively low volatility; RSI at an extreme — often short-lived,30.8,down,2.23,42389191,21.98,24.02,"{'hit_rate_pct': 4.3, 'median_days': 1, 'sample_size': 69}",22.25,25.78,3.3,12.1,4347,99981.0,RSI oversold (31); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
BIFO,112.0,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved -3.7% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,31.1,down,4.2,9772450,102.59,121.41,"{'hit_rate_pct': 44.4, 'median_days': 5, 'sample_size': 133}",111.0,138.51,0.9,23.7,892,99904.0,RSI oversold (31); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
BWHL,218.5,HOLD,-2,SHORT-TERM/TRADE,RSI at an extreme — often short-lived,31.1,down,3.02,4286918,205.32,231.68,"{'hit_rate_pct': 57.1, 'median_days': 9, 'sample_size': 133}",208.0,247.99,4.8,13.5,457,99854.5,RSI oversold (31); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
SAZEW,1736.97,HOLD,-2,LONG-TERM,50-day trend has moved -5.6% over the last month; relatively low volatility; RSI at an extreme — often short-lived,26.5,down,2.33,175011525,1656.16,1817.78,"{'hit_rate_pct': 27.1, 'median_days': 5, 'sample_size': 133}",1734.61,2125.0,0.1,22.3,57,99007.29,RSI oversold (27); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 6.8% below its 50-day average with RSI at 27 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",1696.57,1798.26,2026-09-24 00:00:00
PTC,62.3,HOLD,-2,SHORT-TERM/TRADE,RSI at an extreme — often short-lived,25.2,down,3.16,103712272,58.36,66.24,"{'hit_rate_pct': 54.9, 'median_days': 7, 'sample_size': 133}",62.06,75.5,0.4,21.2,1605,99991.5,RSI oversold (25); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 9.2% below its 50-day average with RSI at 25 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",60.33,65.22,2026-09-24 00:00:00
SBL,12.98,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved +6.4% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,20.8,down,3.82,3970844,11.99,13.97,"{'hit_rate_pct': 43.6, 'median_days': 7, 'sample_size': 133}",9.56,16.57,26.3,27.7,7704,99997.92,RSI oversold (21); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 7.4% below its 50-day average with RSI at 21 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",12.48,13.3,2026-09-24 00:00:00
SGF,104.51,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved -3.7% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,34.1,down,4.34,20669686,95.44,113.58,"{'hit_rate_pct': 39.8, 'median_days': 9, 'sample_size': 133}",100.5,127.01,3.8,21.5,956,99911.56,RSI oversold (34); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
SEPL,137.85,HOLD,-2,EITHER,relatively low volatility; RSI at an extreme — often short-lived,11.4,down,2.27,3605738,131.58,144.12,"{'hit_rate_pct': 53.4, 'median_days': 10, 'sample_size': 133}",135.01,163.0,2.1,18.2,725,99941.25,RSI oversold (11); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 7.8% below its 50-day average with RSI at 11 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",134.71,148.61,2026-09-24 00:00:00
PKGS,723.0,HOLD,-2,SHORT-TERM/TRADE,RSI at an extreme — often short-lived,22.2,down,3.28,5622711,675.53,770.47,"{'hit_rate_pct': 35.3, 'median_days': 12, 'sample_size': 133}",683.25,848.0,5.5,17.3,138,99774.0,RSI oversold (22); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 6.7% below its 50-day average with RSI at 22 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",699.26,743.64,2026-09-24 00:00:00
COLG,1137.0,HOLD,-2,EITHER,relatively low volatility; RSI at an extreme — often short-lived,20.4,down,1.93,11555162,1093.02,1180.98,"{'hit_rate_pct': 37.6, 'median_days': 9, 'sample_size': 133}",1120.0,1293.38,1.5,13.8,87,98919.0,RSI oversold (20); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 5.8% below its 50-day average with RSI at 20 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",1115.01,1169.82,2026-09-24 00:00:00
AGTL,341.0,AVOID,-3,LONG-TERM,50-day trend has moved -4.4% over the last month,45.2,down,3.1,9175301,319.87,362.13,"{'hit_rate_pct': 45.1, 'median_days': 8, 'sample_size': 133}",338.0,416.73,0.9,22.2,293,99913.0,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
THALL,520.0,AVOID,-3,SHORT-TERM/TRADE,50-day trend has moved -4.5% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived; unusual volume today — check for news,13.2,down,3.7,9560506,481.49,558.51,"{'hit_rate_pct': 29.3, 'median_days': 9, 'sample_size': 133}",506.0,642.0,2.7,23.5,192,99840.0,RSI oversold (13); downtrend (price < SMA20 < SMA50); MACD bearish crossover; high volume on down move,True,"Down 7.9% below its 50-day average with RSI at 13 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",500.74,548.74,2026-09-24 00:00:00
