symbol,price,signal,score,horizon,horizon_reasoning,rsi14,trend,volatility_pct,avg_daily_value_pkr,suggested_stop_loss,suggested_target,time_to_target,recent_support,recent_resistance,support_distance_pct,resistance_distance_pct,suggested_shares,suggested_position_value,reasoning,is_dip_candidate,dip_reasoning,dip_stop_loss,dip_target,as_of
CSAP,94.15,HOLD,-1,LONG-TERM,50-day trend has moved -6.0% over the last month,37.2,down,3.2,25549086,88.13,100.17,"{'hit_rate_pct': 44.7, 'median_days': 7, 'sample_size': 132}",86.11,115.73,8.5,22.9,1062,99987.3,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
NRSL,37.25,HOLD,-1,EITHER,50-day trend has moved +4.2% over the last month; high volatility — big daily swings,36.2,sideways,6.94,63955916,32.08,42.42,"{'hit_rate_pct': 43.2, 'median_days': 11, 'sample_size': 132}",32.0,48.88,14.1,31.2,1934,72041.5,MACD bearish crossover,False,,,,2026-09-23 00:00:00
FIBLM,14.86,HOLD,-1,EITHER,50-day trend has moved +10.1% over the last month; high volatility — big daily swings,37.1,sideways,8.53,10970973,12.32,17.4,"{'hit_rate_pct': 65.2, 'median_days': 9, 'sample_size': 132}",10.9,25.48,26.6,71.5,3937,58503.82,MACD bearish crossover,False,,,,2026-09-23 00:00:00
EPQL,23.99,HOLD,-1,LONG-TERM,relatively low volatility,44.4,down,2.55,4376673,22.77,25.21,"{'hit_rate_pct': 32.6, 'median_days': 20, 'sample_size': 132}",22.4,27.04,6.6,12.7,4168,99990.32,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
FCEPL,137.49,HOLD,-1,EITHER,50-day trend has moved +11.1% over the last month; high volatility — big daily swings,37.7,sideways,3.82,206413557,126.99,147.99,"{'hit_rate_pct': 66.7, 'median_days': 7, 'sample_size': 132}",98.5,158.5,28.4,15.3,727,99955.23,MACD bearish crossover,False,,,,2026-09-23 00:00:00
ECOP,50.24,HOLD,-1,EITHER,50-day trend has moved -3.7% over the last month; high volatility — big daily swings,53.3,sideways,6.25,14449763,43.96,56.52,"{'hit_rate_pct': 60.6, 'median_days': 14, 'sample_size': 132}",47.02,61.38,6.4,22.2,1592,79982.08,MACD bearish crossover,False,,,,2026-09-23 00:00:00
FTMM,18.88,HOLD,-1,EITHER,50-day trend has moved +4.5% over the last month; high volatility — big daily swings,53.0,sideways,7.44,2577558,16.07,21.69,"{'hit_rate_pct': 54.2, 'median_days': 13, 'sample_size': 131}",15.12,22.25,19.9,17.8,3558,67175.04,MACD bearish crossover,False,,,,2026-09-23 00:00:00
LSEFSL,3.63,HOLD,-1,EITHER,50-day trend has moved -31.4% over the last month; high volatility — big daily swings,65.3,down,12.26,5806149,2.74,4.52,"{'hit_rate_pct': 59.8, 'median_days': 11, 'sample_size': 132}",2.32,29.0,36.1,698.9,11235,40783.05,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
LOTCHEM,25.7,HOLD,-1,LONG-TERM,50-day trend has moved -4.3% over the last month; relatively low volatility,37.2,down,2.46,100013584,24.43,26.97,"{'hit_rate_pct': 55.3, 'median_days': 7, 'sample_size': 132}",24.31,32.91,5.4,28.1,3891,99998.7,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
SSGC,24.37,HOLD,-1,SHORT-TERM/TRADE,50-day trend has moved -7.9% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived; unusual volume today — check for news,32.0,down,4.07,154126621,22.39,26.35,"{'hit_rate_pct': 48.5, 'median_days': 9, 'sample_size': 132}",22.51,32.75,7.6,34.4,4103,99990.11,RSI oversold (32); high volume on up move; downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
STPL,8.27,HOLD,-1,SHORT-TERM/TRADE,high volatility — big daily swings,41.5,down,3.85,5027259,7.63,8.91,"{'hit_rate_pct': 75.0, 'median_days': 9, 'sample_size': 132}",7.7,10.28,6.9,24.3,12091,99992.57,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
ZUMA,28.0,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved -29.2% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,74.9,down,6.35,153688573,24.44,31.56,"{'hit_rate_pct': 60.6, 'median_days': 8, 'sample_size': 132}",17.7,119.0,36.8,325.0,2808,78624.0,MACD bullish crossover; downtrend (price < SMA20 < SMA50); RSI overbought (75),False,,,,2026-09-23 00:00:00
SEPL,137.0,HOLD,-2,EITHER,relatively low volatility; RSI at an extreme — often short-lived,7.0,down,2.26,3517566,130.79,143.21,"{'hit_rate_pct': 53.8, 'median_days': 10, 'sample_size': 132}",135.51,163.0,1.1,19.0,729,99873.0,RSI oversold (7); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 8.4% below its 50-day average with RSI at 7 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",133.9,149.52,2026-09-23 00:00:00
SBL,12.93,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved +7.1% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,21.6,down,3.76,3889170,11.96,13.9,"{'hit_rate_pct': 43.9, 'median_days': 7, 'sample_size': 132}",9.56,16.57,26.1,28.2,7733,99987.69,RSI oversold (22); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 7.8% below its 50-day average with RSI at 22 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",12.44,13.33,2026-09-23 00:00:00
TPLP,12.64,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved +5.7% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,16.7,down,4.83,80159149,11.42,13.86,"{'hit_rate_pct': 72.0, 'median_days': 8, 'sample_size': 132}",10.25,16.08,18.9,27.2,7911,99995.04,RSI oversold (17); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 8.2% below its 50-day average with RSI at 17 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",12.03,13.44,2026-09-23 00:00:00
SGF,105.0,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved -3.8% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,34.5,down,4.39,38050728,95.78,114.22,"{'hit_rate_pct': 37.9, 'median_days': 9, 'sample_size': 132}",100.5,127.01,4.3,21.0,952,99960.0,RSI oversold (34); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
HBL,304.0,HOLD,-2,EITHER,relatively low volatility; RSI at an extreme — often short-lived,33.8,down,1.75,391542641,293.35,314.65,"{'hit_rate_pct': 66.7, 'median_days': 5, 'sample_size': 132}",283.05,343.39,6.9,13.0,328,99712.0,RSI oversold (34); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
ISL,83.9,HOLD,-2,SHORT-TERM/TRADE,RSI at an extreme — often short-lived,31.9,down,3.36,26408768,78.26,89.54,"{'hit_rate_pct': 67.4, 'median_days': 8, 'sample_size': 132}",77.2,100.49,8.0,19.8,1191,99924.9,RSI oversold (32); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
INDU,1788.9,HOLD,-2,LONG-TERM,50-day trend has moved -3.6% over the last month; relatively low volatility; RSI at an extreme — often short-lived,24.8,down,1.81,56801329,1724.11,1853.69,"{'hit_rate_pct': 34.8, 'median_days': 7, 'sample_size': 132}",1783.2,2085.0,0.3,16.6,55,98389.5,RSI oversold (25); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 6.2% below its 50-day average with RSI at 25 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",1756.51,1862.71,2026-09-23 00:00:00
TSPL,14.15,HOLD,-2,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,23.8,down,5.73,2759307,12.53,15.77,"{'hit_rate_pct': 65.2, 'median_days': 8, 'sample_size': 132}",13.02,20.5,8.0,44.9,6172,87333.8,RSI oversold (24); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 10.2% below its 50-day average with RSI at 24 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",13.34,15.08,2026-09-23 00:00:00
WAHDAT,14.65,HOLD,-2,LONG-TERM,50-day trend has moved -8.0% over the last month; RSI at an extreme — often short-lived,24.2,down,3.42,5820919,13.65,15.65,"{'hit_rate_pct': 2.2, 'median_days': 1, 'sample_size': 91}",14.3,19.4,2.4,32.4,6825,99986.25,RSI oversold (24); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 8.3% below its 50-day average with RSI at 24 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",14.15,15.17,2026-09-23 00:00:00
HICL,8.05,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved -3.7% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,10.5,down,3.72,6882916,7.45,8.65,"{'hit_rate_pct': 63.6, 'median_days': 10, 'sample_size': 132}",7.91,15.64,1.7,94.3,12422,99997.1,RSI oversold (11); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 25.8% below its 50-day average with RSI at 11 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",7.75,9.87,2026-09-23 00:00:00
JSBL,12.15,HOLD,-2,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,23.8,down,6.22,4443302,10.64,13.66,"{'hit_rate_pct': 44.7, 'median_days': 9, 'sample_size': 132}",11.16,15.55,8.1,28.0,6622,80457.3,RSI oversold (24); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 7.6% below its 50-day average with RSI at 24 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",11.39,12.5,2026-09-23 00:00:00
GHNI,1093.0,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved +6.1% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,19.4,down,4.03,161039858,1004.87,1181.13,"{'hit_rate_pct': 76.5, 'median_days': 9, 'sample_size': 132}",954.06,1371.99,12.7,25.5,91,99463.0,RSI oversold (19); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 10.0% below its 50-day average with RSI at 19 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",1048.94,1202.9,2026-09-23 00:00:00
GTYR,25.62,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved -6.0% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,17.6,down,4.03,4473784,23.55,27.69,"{'hit_rate_pct': 59.1, 'median_days': 11, 'sample_size': 132}",24.1,38.35,5.9,49.7,3903,99994.86,RSI oversold (18); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 16.7% below its 50-day average with RSI at 18 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",24.59,27.08,2026-09-23 00:00:00
WASL,5.84,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved +3.8% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,30.0,down,6.4,6927719,5.09,6.59,"{'hit_rate_pct': 58.3, 'median_days': 11, 'sample_size': 132}",5.05,7.92,13.5,35.6,13333,77864.72,RSI oversold (30); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 7.4% below its 50-day average with RSI at 30 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",5.47,6.2,2026-09-23 00:00:00
P05FRR300530,96.55,HOLD,-2,EITHER,relatively low volatility; RSI at an extreme — often short-lived,6.4,down,0.11,6521353017,96.34,96.76,"{'hit_rate_pct': 43.3, 'median_days': 4, 'sample_size': 97}",0.0,98.2,100.0,1.7,1035,99929.25,RSI oversold (6); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 0.9% below its 50-day average with RSI at 6 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",96.44,97.08,2026-09-18 00:00:00
P05FRR240129,106.8,HOLD,-2,EITHER,relatively low volatility; RSI at an extreme — often short-lived,2.6,down,0.09,157656512,106.6,107.0,"{'hit_rate_pct': 36.5, 'median_days': 13, 'sample_size': 96}",106.23,108.26,0.5,1.4,936,99964.8,RSI oversold (3); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 0.9% below its 50-day average with RSI at 3 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",106.7,107.56,2026-09-18 00:00:00
P05FRR280629,106.9,HOLD,-2,EITHER,relatively low volatility; RSI at an extreme — often short-lived,0.0,down,0.09,704163980,106.71,107.09,"{'hit_rate_pct': 14.3, 'median_days': 2, 'sample_size': 49}",0.0,109.5,100.0,2.4,935,99951.5,RSI oversold (0); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 1.1% below its 50-day average with RSI at 0 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",106.8,107.8,2026-09-18 00:00:00
P03FRR211027,100.08,HOLD,-2,EITHER,relatively low volatility; RSI at an extreme — often short-lived,23.5,down,0.04,941977697,100.0,100.16,"{'hit_rate_pct': 34.6, 'median_days': 3, 'sample_size': 52}",0.0,101.38,100.0,1.3,999,99979.92,RSI oversold (24); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 0.3% below its 50-day average with RSI at 24 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",100.04,100.25,2026-09-21 00:00:00
SAZEW,1742.01,HOLD,-2,LONG-TERM,50-day trend has moved -5.6% over the last month; relatively low volatility; RSI at an extreme — often short-lived,25.7,down,2.37,210793723,1659.57,1824.45,"{'hit_rate_pct': 26.5, 'median_days': 5, 'sample_size': 132}",1735.0,2125.0,0.4,22.0,57,99294.57,RSI oversold (26); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 6.8% below its 50-day average with RSI at 26 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",1700.79,1806.17,2026-09-23 00:00:00
JDMT,128.0,HOLD,-2,SHORT-TERM/TRADE,high volatility — big daily swings; unusual volume today — check for news,48.1,down,8.47,3610711,106.32,149.68,"{'hit_rate_pct': 57.6, 'median_days': 9, 'sample_size': 132}",115.25,199.89,10.0,56.2,461,59008.0,high volume on up move; downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
LCI,209.54,HOLD,-2,LONG-TERM,50-day trend has moved -3.6% over the last month; relatively low volatility; RSI at an extreme — often short-lived,34.3,down,2.22,26274057,200.23,218.85,"{'hit_rate_pct': 37.9, 'median_days': 9, 'sample_size': 132}",205.0,253.27,2.2,20.9,477,99950.58,RSI oversold (34); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
NATF,350.05,HOLD,-2,EITHER,relatively low volatility; RSI at an extreme — often short-lived,24.4,down,2.91,43335637,329.7,370.4,"{'hit_rate_pct': 40.9, 'median_days': 10, 'sample_size': 132}",344.0,420.5,1.7,20.1,285,99764.25,RSI oversold (24); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 6.5% below its 50-day average with RSI at 24 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",339.87,360.36,2026-09-23 00:00:00
NBP,170.74,HOLD,-2,LONG-TERM,50-day trend has moved -5.1% over the last month; relatively low volatility; RSI at an extreme — often short-lived,25.2,down,2.72,663872464,161.47,180.01,"{'hit_rate_pct': 49.2, 'median_days': 6, 'sample_size': 132}",161.0,220.75,5.7,29.3,585,99882.9,RSI oversold (25); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 11.9% below its 50-day average with RSI at 25 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",166.1,179.38,2026-09-23 00:00:00
MUGHAL,71.0,HOLD,-2,LONG-TERM,50-day trend has moved -6.4% over the last month; RSI at an extreme — often short-lived,30.5,down,3.29,49477959,66.32,75.68,"{'hit_rate_pct': 49.2, 'median_days': 7, 'sample_size': 132}",67.5,94.25,4.9,32.7,1408,99968.0,RSI oversold (31); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
FFLM,11.56,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved -17.7% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,19.5,down,7.83,3876961,9.75,13.37,"{'hit_rate_pct': 50.8, 'median_days': 6, 'sample_size': 132}",10.14,27.0,12.3,133.6,5524,63857.44,RSI oversold (19); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 16.3% below its 50-day average with RSI at 19 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",10.66,12.66,2026-09-23 00:00:00
FECTC,96.96,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved -6.3% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,31.9,down,3.93,10853508,89.34,104.58,"{'hit_rate_pct': 61.4, 'median_days': 8, 'sample_size': 132}",91.32,126.45,5.8,30.4,1031,99965.76,RSI oversold (32); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
COLG,1139.0,HOLD,-2,EITHER,relatively low volatility; RSI at an extreme — often short-lived,21.0,down,2.04,11779012,1092.64,1185.36,"{'hit_rate_pct': 37.1, 'median_days': 10, 'sample_size': 132}",1120.0,1293.38,1.7,13.6,87,99093.0,RSI oversold (21); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 5.8% below its 50-day average with RSI at 21 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",1115.82,1173.62,2026-09-23 00:00:00
MCB,392.99,HOLD,-2,EITHER,relatively low volatility; unusual volume today — check for news,44.8,down,1.73,114414022,379.37,406.61,"{'hit_rate_pct': 53.0, 'median_days': 7, 'sample_size': 132}",384.0,435.0,2.3,10.7,254,99819.46,MACD bullish crossover; downtrend (price < SMA20 < SMA50); high volume on down move,False,,,,2026-09-23 00:00:00
GAL,538.21,HOLD,-2,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,16.9,down,4.19,294381297,493.1,583.32,"{'hit_rate_pct': 67.4, 'median_days': 10, 'sample_size': 132}",529.0,672.97,1.7,25.0,185,99568.85,RSI oversold (17); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 10.3% below its 50-day average with RSI at 17 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",515.65,596.09,2026-09-23 00:00:00
THALL,529.99,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved -4.4% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,30.3,down,3.74,8807148,490.39,569.59,"{'hit_rate_pct': 29.5, 'median_days': 9, 'sample_size': 132}",506.0,650.0,4.5,22.6,188,99638.12,RSI oversold (30); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
PREMA,32.75,HOLD,-2,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,31.7,down,4.01,73708598,30.13,35.37,"{'hit_rate_pct': 47.0, 'median_days': 6, 'sample_size': 132}",29.13,44.0,11.1,34.4,3053,99985.75,RSI oversold (32); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
PINL,10.49,HOLD,-2,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,34.9,down,5.45,3976611,9.35,11.63,"{'hit_rate_pct': 59.1, 'median_days': 8, 'sample_size': 132}",9.15,15.39,12.8,46.7,8771,92007.79,RSI oversold (35); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
PECO,611.0,HOLD,-2,SHORT-TERM/TRADE,50-day trend has moved -8.6% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,34.8,down,6.09,3430326,536.63,685.37,"{'hit_rate_pct': 50.8, 'median_days': 14, 'sample_size': 130}",593.73,895.0,2.8,46.5,134,81874.0,RSI oversold (35); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
OTSU,351.0,HOLD,-2,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,23.0,down,5.0,4471152,315.91,386.09,"{'hit_rate_pct': 47.7, 'median_days': 12, 'sample_size': 132}",321.0,456.46,8.5,30.0,284,99684.0,RSI oversold (23); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 10.8% below its 50-day average with RSI at 23 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",333.45,368.67,2026-09-23 00:00:00
BOP,30.93,HOLD,-2,LONG-TERM,50-day trend has moved -3.6% over the last month; RSI at an extreme — often short-lived,24.9,down,3.03,642038615,29.06,32.8,"{'hit_rate_pct': 55.3, 'median_days': 8, 'sample_size': 132}",30.01,38.08,3.0,23.1,3233,99996.69,RSI oversold (25); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 7.5% below its 50-day average with RSI at 25 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",29.99,32.68,2026-09-23 00:00:00
BWHL,218.3,HOLD,-2,SHORT-TERM/TRADE,RSI at an extreme — often short-lived,30.4,down,3.02,4502108,205.11,231.49,"{'hit_rate_pct': 57.6, 'median_days': 9, 'sample_size': 132}",208.0,247.99,4.7,13.6,458,99981.4,RSI oversold (30); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
BWCL,448.86,HOLD,-2,EITHER,relatively low volatility; RSI at an extreme — often short-lived,25.5,down,1.74,7467895,433.25,464.47,"{'hit_rate_pct': 48.5, 'median_days': 5, 'sample_size': 132}",430.0,524.0,4.2,16.7,222,99646.92,RSI oversold (26); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 7.0% below its 50-day average with RSI at 26 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",441.06,459.65,2026-09-23 00:00:00
SLM,23.21,HOLD,-2,EITHER,relatively low volatility; RSI at an extreme — often short-lived,33.8,down,2.27,43791398,22.15,24.27,"{'hit_rate_pct': 4.4, 'median_days': 1, 'sample_size': 68}",22.25,25.83,4.1,11.3,4308,99988.68,RSI oversold (34); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
BIPL,24.85,HOLD,-2,EITHER,relatively low volatility; RSI at an extreme — often short-lived,29.7,down,2.77,11159814,23.47,26.23,"{'hit_rate_pct': 51.5, 'median_days': 11, 'sample_size': 132}",23.9,29.7,3.8,19.5,4024,99996.4,RSI oversold (30); downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 6.5% below its 50-day average with RSI at 30 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",24.16,25.65,2026-09-23 00:00:00
PTC,63.44,HOLD,-2,SHORT-TERM/TRADE,RSI at an extreme — often short-lived,31.6,down,3.06,105990080,59.56,67.32,"{'hit_rate_pct': 55.3, 'median_days': 7, 'sample_size': 132}",62.06,75.5,2.2,19.0,1576,99981.44,RSI oversold (32); downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
HPL,3960.0,AVOID,-3,LONG-TERM,relatively low volatility,42.2,down,2.21,2360886,3784.71,4135.29,"{'hit_rate_pct': 12.1, 'median_days': 5, 'sample_size': 132}",3637.1,4421.36,8.2,11.7,25,99000.0,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
WAVESAPP,8.45,AVOID,-3,SHORT-TERM/TRADE,high volatility — big daily swings,39.3,down,3.66,21590395,7.83,9.07,"{'hit_rate_pct': 58.3, 'median_days': 9, 'sample_size': 132}",8.15,9.88,3.6,16.9,11834,99997.3,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
786,21.0,AVOID,-3,EITHER,50-day trend has moved -6.0% over the last month; high volatility — big daily swings,41.9,down,7.95,2791466,17.66,24.34,"{'hit_rate_pct': 18.9, 'median_days': 3, 'sample_size': 132}",20.0,29.35,4.8,39.8,2994,62874.0,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
IGIHL,250.0,AVOID,-3,LONG-TERM,relatively low volatility,37.5,down,2.96,6828429,235.19,264.81,"{'hit_rate_pct': 65.2, 'median_days': 6, 'sample_size': 132}",235.0,290.0,6.0,16.0,400,100000.0,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
WAVES,9.25,AVOID,-3,EITHER,50-day trend has moved -5.8% over the last month; high volatility — big daily swings,38.5,down,3.59,21081939,8.59,9.91,"{'hit_rate_pct': 42.4, 'median_days': 6, 'sample_size': 132}",8.73,11.7,5.6,26.5,10810,99992.5,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
KEL,6.57,AVOID,-3,EITHER,50-day trend has moved -6.6% over the last month; RSI at an extreme — often short-lived; unusual volume today — check for news,30.4,down,3.11,85491144,6.16,6.98,"{'hit_rate_pct': 41.7, 'median_days': 8, 'sample_size': 132}",6.48,8.7,1.4,32.4,15220,99995.4,RSI oversold (30); downtrend (price < SMA20 < SMA50); MACD bearish crossover; high volume on down move,False,,,,2026-09-23 00:00:00
PSO,349.56,AVOID,-3,LONG-TERM,relatively low volatility,39.0,down,1.95,483320380,335.93,363.19,"{'hit_rate_pct': 58.3, 'median_days': 8, 'sample_size': 132}",332.21,390.98,5.0,11.8,286,99974.16,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
KOHE,15.4,AVOID,-3,SHORT-TERM/TRADE,high volatility — big daily swings,46.5,down,3.99,2179019,14.17,16.63,"{'hit_rate_pct': 60.6, 'median_days': 13, 'sample_size': 132}",14.5,18.06,5.8,17.3,6493,99992.2,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
MARI,649.21,AVOID,-3,LONG-TERM,relatively low volatility,44.0,down,1.75,255350869,626.45,671.97,"{'hit_rate_pct': 57.6, 'median_days': 7, 'sample_size': 132}",630.05,708.0,3.0,9.1,154,99978.34,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
